date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
1/1/17 0:00,8.422492,83,0,0,0,0,0
1/1/17 1:00,7.992492,81,0,0,0,0,0
1/1/17 2:00,7.642492,79,0,0,0,0,0
1/1/17 3:00,6.912492,79,0,0,0,0,0
1/1/17 4:00,6.352492,81,0,0,0,0,0
1/1/17 5:00,6.152492,81,0,0,0,0,0
1/1/17 6:00,5.902492,83,0,0,0,0,0
1/1/17 7:00,5.532492,84,0,0,0,0,0
1/1/17 8:00,5.402492,85,0,0,0,0,0
1/1/17 9:00,5.2024918,85,0,0,0,0,0
1/1/17 10:00,5.982492,82,0,44.083332,24.92,13.038897,11.8811035
1/1/17 11:00,8.382492,73,0,60,161.09,87.86495,73.225044
1/1/17 12:00,10.312492,67,0,60,290.13998,164.80711,125.33287
1/1/17 13:00,12.602492,65,0,60,383.59,223.91086,159.67914
1/1/17 14:00,14.252492,58,0,60,428.97998,253.7269,175.25308
1/1/17 15:00,14.642492,57,0,60,425.41998,251.30515,174.11484
1/1/17 16:00,14.192492,61,0,60,372.02,216.34671,155.67328
1/1/17 17:00,13.522492,63,0,60,273.22998,154.25504,118.974945
1/1/17 18:00,12.482492,72,0,60,141.51,76.54632,64.96368
1/1/17 19:00,11.182492,83,0,33.55,14.24,7.414764,6.825236
1/1/17 20:00,10.282492,89,0,0,0,0,0
1/1/17 21:00,9.662492,88,0,0,0,0,0
1/1/17 22:00,9.142492,86,0,0,0,0,0
1/1/17 23:00,7.992492,86,0,0,0,0,0
1/2/17 0:00,7.642492,82,0,0,0,0,0
1/2/17 1:00,7.292492,79,0,0,0,0,0
1/2/17 2:00,6.892492,80,0,0,0,0,0
1/2/17 3:00,6.342492,79,0,0,0,0,0
1/2/17 4:00,6.032492,78,0,0,0,0,0
1/2/17 5:00,5.882492,77,0,0,0,0,0
1/2/17 6:00,5.742492,75,0,0,0,0,0
1/2/17 7:00,5.642492,73,0,0,0,0,0
1/2/17 8:00,5.762492,70,0,0,0,0,0
1/2/17 9:00,5.902492,67,0,0,0,0,0
1/2/17 10:00,6.682492,63,0,25.773935,29.369999,15.367374,14.0026245
1/2/17 11:00,9.062492,56,0,30,172.66,94.18124,78.47877
1/2/17 12:00,11.902492,51,0,0,293.69998,166.85364,126.84635
1/2/17 13:00,13.622492,60,0,0,352.44,205.777,146.66301
1/2/17 14:00,14.812492,46,0,57.89362,443.22,262.2372,180.98279
1/2/17 15:00,14.942492,46,0,58.085106,440.55,260.35522,180.19476
1/2/17 16:00,14.462492,50,0,57.70213,387.15,225.26416,161.88583
1/2/17 17:00,13.862492,56,0,57.510635,290.13998,163.90283,126.237144
1/2/17 18:00,12.982492,62,0,18.510641,157.53,85.271484,72.258514
1/2/17 19:00,12.362492,68,0,0,18.69,9.735583,8.954417
1/2/17 20:00,11.912492,71,0,0,0,0,0
1/2/17 21:00,11.612492,72,0,0,0,0,0
1/2/17 22:00,11.122492,70,0,0,0,0,0
1/2/17 23:00,10.592492,58,0,0,0,0,0
1/3/17 0:00,10.282492,44,0,0,0,0,0
1/3/17 1:00,9.912492,43,0,0,0,0,0
1/3/17 2:00,9.462492,48,0,0,0,0,0
1/3/17 3:00,9.352492,57,0,0,0,0,0
1/3/17 4:00,9.852492,74,0,0,0,0,0
1/3/17 5:00,9.722492,81,0,0,0,0,0
1/3/17 6:00,9.342492,79,0,0,0,0,0
1/3/17 7:00,8.752492,75,0,0,0,0,0
1/3/17 8:00,8.222492,73,0,0,0,0,0
1/3/17 9:00,7.972492,68,0,0,0,0,0
1/3/17 10:00,8.092492,63,0,43.983334,24.92,13.03909,11.88091
1/3/17 11:00,9.002492,62,0,60,159.31,86.90557,72.40443
1/3/17 12:00,10.302492,70,0,0,284.8,161.82753,122.97246
1/3/17 13:00,10.922492,74,0,0,339.09,198.04259,141.04741
1/3/17 14:00,11.672492,66,0,60,428.09,253.39284,174.69716
1/3/17 15:00,12.062492,63,0,0,422.75,249.97168,172.77832
1/3/17 16:00,11.532492,64,0,59.361702,307.94,181.35776,126.58225
1/3/17 17:00,11.072492,64,0,58.085106,276.79,156.48123,120.30878
1/3/17 18:00,10.932492,65,0,0,145.95999,79.07675,66.88324
1/3/17 19:00,10.832492,70,0,0,12.46,6.4934278,5.9665723
1/3/17 20:00,10.772492,70,0,0,0,0,0
1/3/17 21:00,10.452492,72,0,0,0,0,0
1/3/17 22:00,10.232492,74,0,0,0,0,0
1/3/17 23:00,10.382492,74,0,0,0,0,0
1/4/17 0:00,10.262492,74,0,0,0,0,0
1/4/17 1:00,9.902492,75,0,0,0,0,0
1/4/17 2:00,9.552492,76,0,0,0,0,0
1/4/17 3:00,9.062492,75,0,0,0,0,0
1/4/17 4:00,8.732492,73,0,0,0,0,0
1/4/17 5:00,8.662492,73,0,0,0,0,0
1/4/17 6:00,8.602492,73,0,0,0,0,0
1/4/17 7:00,8.592492,73,0,0,0,0,0
1/4/17 8:00,8.512492,73,0,0,0,0,0
1/4/17 9:00,8.492492,72,0,0,0,0,0
1/4/17 10:00,8.762492,73,0,0,12.46,11.653686,0.80631465
1/4/17 11:00,9.432492,73,0.1,0,69.42,48.859108,20.56089
1/4/17 12:00,10.552492,70,0.1,0,127.27,65.114395,62.155598
1/4/17 13:00,11.692492,66,0,0,186.9,100.89114,86.00885
1/4/17 14:00,13.392492,62,0,60,362.22998,219.24535,142.98463
1/4/17 15:00,13.772492,63,0,60,431.65,255.38988,176.26012
1/4/17 16:00,13.992492,62,0,60,379.13998,220.91054,158.22945
1/4/17 17:00,13.832492,64,0,60,280.35,158.62776,121.722244
1/4/17 18:00,12.862492,71,0,60,148.63,80.59928,68.03072
1/4/17 19:00,11.552492,80,0,36.183334,17.8,9.281061,8.518938
1/4/17 20:00,10.762492,78,0,0,0,0,0
1/4/17 21:00,9.182492,45,0,0,0,0,0
1/4/17 22:00,7.652492,54,0,0,0,0,0
1/4/17 23:00,7.142492,54,0,0,0,0,0
1/5/17 0:00,6.722492,55,0,0,0,0,0
1/5/17 1:00,6.852492,54,0,0,0,0,0
1/5/17 2:00,8.532492,72,0,0,0,0,0
1/5/17 3:00,8.532492,78,0,0,0,0,0
1/5/17 4:00,7.562492,70,0,0,0,0,0
1/5/17 5:00,7.562492,70,0,0,0,0,0
1/5/17 6:00,8.482492,68,0,0,0,0,0
1/5/17 7:00,8.562492,65,0,0,0,0,0
1/5/17 8:00,7.662492,63,0,0,0,0,0
1/5/17 9:00,6.872492,63,0.3,0,0,0,0
1/5/17 10:00,7.442492,59,0,0,18.69,9.779838,8.910163
1/5/17 11:00,8.602492,63,0,0,82.77,75.937904,6.832095
1/5/17 12:00,9.182492,74,0,0,116.59,49.832573,66.75742
1/5/17 13:00,9.812492,71,0,0,190.45999,105.6353,84.82469
1/5/17 14:00,10.862492,45,0,0,260.77,193.74686,67.02314
1/5/17 15:00,11.662492,43,0,0,308.83,208.05804,100.77195
1/5/17 16:00,11.852492,43,0,52.340427,373.8,217.96169,155.8383
1/5/17 17:00,11.642492,42,0,0,243.86,138.0985,105.761505
1/5/17 18:00,11.362492,42,0,0,101.46,55.07172,46.38828
1/5/17 19:00,10.282492,44,0,35.61702,16.02,8.3572,7.662801
1/5/17 20:00,9.982492,45,0,0,0,0,0
1/5/17 21:00,10.082492,47,0,0,0,0,0
1/5/17 22:00,9.782492,51,0,0,0,0,0
1/5/17 23:00,9.132492,59,0,0,0,0,0
1/6/17 0:00,8.782492,64,0,0,0,0,0
1/6/17 1:00,8.892492,68,0,0,0,0,0
1/6/17 2:00,8.812492,73,0,0,0,0,0
1/6/17 3:00,8.672492,77,0,0,0,0,0
1/6/17 4:00,8.062492,74,0,0,0,0,0
1/6/17 5:00,7.652492,71,0,0,0,0,0
1/6/17 6:00,7.212492,65,0,0,0,0,0
1/6/17 7:00,6.532492,61,0.1,0,0,0,0
1/6/17 8:00,6.302492,61,0.2,0,0,0,0
1/6/17 9:00,6.192492,63,0,0,0,0,0
1/6/17 10:00,6.072492,67,0.2,0,12.46,11.5194645,0.9405352
1/6/17 11:00,6.602492,65,0,0,75.65,60.217327,15.432675
1/6/17 12:00,7.082492,62,0,0,129.05,66.783035,62.266964
1/6/17 13:00,7.542492,63,0,0,182.45,92.54729,89.90271
1/6/17 14:00,10.302492,50,0,0,314.16998,211.3038,102.86617
1/6/17 15:00,10.612492,39,0,58.723404,315.06,210.56812,104.49189
1/6/17 16:00,10.112492,35,0,0,390.71,227.98598,162.72401
1/6/17 17:00,9.582492,35,0,60,265.22,150.31679,114.90321
1/6/17 18:00,9.022492,39,0,60,157.53,85.58239,71.94761
1/6/17 19:00,8.272492,44,0,38.15,20.47,10.683769,9.78623
1/6/17 20:00,8.152493,46,0,0,0,0,0
1/6/17 21:00,8.312492,50,0,0,0,0,0
1/6/17 22:00,8.122492,52,0,0,0,0,0
1/6/17 23:00,7.822492,54,0,0,0,0,0
1/7/17 0:00,6.762492,54,0,0,0,0,0
1/7/17 1:00,5.072492,56,0,0,0,0,0
1/7/17 2:00,3.9224923,64,0,0,0,0,0
1/7/17 3:00,4.452492,62,0,0,0,0,0
1/7/17 4:00,4.472492,65,0,0,0,0,0
1/7/17 5:00,4.552492,65,0,0,0,0,0
1/7/17 6:00,4.332492,67,0,0,0,0,0
1/7/17 7:00,4.022492,69,0,0,0,0,0
1/7/17 8:00,3.8124921,71,0,0,0,0,0
1/7/17 9:00,3.4224923,73,0,0,0,0,0
1/7/17 10:00,3.8124921,72,0,22.988298,30.26,15.836269,14.423731
1/7/17 11:00,6.022492,65,0,56.361702,177.11,96.67493,80.435074
1/7/17 12:00,8.532492,58,0,58.723404,308.83,175.67078,133.15921
1/7/17 13:00,10.112492,52,0,59.61702,402.28,235.31383,166.96617
1/7/17 14:00,11.232492,45,0,60,442.33,262.35455,179.97545
1/7/17 15:00,11.822492,48,0,60,441.44,261.67584,179.76418
1/7/17 16:00,11.552492,50,0,60,389.82,227.63486,162.18515
1/7/17 17:00,11.042492,54,0,60,291.03,165.08195,125.948044
1/7/17 18:00,10.342492,58,0,60,158.42,86.14418,72.27582
1/7/17 19:00,9.572492,62,0,39.116665,22.25,11.618479,10.631521
1/7/17 20:00,9.462492,63,0,0,0,0,0
1/7/17 21:00,9.052492,67,0,0,0,0,0
1/7/17 22:00,8.742492,67,0,0,0,0,0
1/7/17 23:00,7.782492,68,0,0,0,0,0
1/8/17 0:00,6.442492,75,0,0,0,0,0
1/8/17 1:00,5.342492,79,0,0,0,0,0
1/8/17 2:00,4.382492,70,0,0,0,0,0
1/8/17 3:00,3.6124923,71,0,0,0,0,0
1/8/17 4:00,3.0924923,70,0,0,0,0,0
1/8/17 5:00,2.8724923,66,0,0,0,0,0
1/8/17 6:00,2.6624923,63,0,0,0,0,0
1/8/17 7:00,2.4124923,59,0,0,0,0,0
1/8/17 8:00,2.0324922,57,0,0,0,0,0
1/8/17 9:00,2.1524923,57,0,0,0,0,0
1/8/17 10:00,3.4224923,55,0,44.233334,25.81,13.508728,12.301271
1/8/17 11:00,6.362492,49,0,60,165.54,90.38141,75.158585
1/8/17 12:00,9.642492,47,0,60,297.26,169.14836,128.11165
1/8/17 13:00,11.512492,52,0,60,393.38,230.2129,163.1671
1/8/17 14:00,15.372492,29,0,60,444.11,263.55905,180.55093
1/8/17 15:00,16.572493,29,0,60,443.22,262.90683,180.31317
1/8/17 16:00,16.842491,34,0,60,391.6,228.84993,162.75008
1/8/17 17:00,15.842492,42,0,60,292.81,166.2341,126.575905
1/8/17 18:00,14.272492,51,0,60,160.2,87.19351,73.006485
1/8/17 19:00,12.832492,60,0,40.1,23.14,12.089292,11.050708
1/8/17 20:00,11.882492,61,0,0,0,0,0
1/8/17 21:00,11.312492,62,0,0,0,0,0
1/8/17 22:00,10.852492,66,0,0,0,0,0
1/8/17 23:00,10.432492,58,0,0,0,0,0
1/9/17 0:00,10.282492,50,0,0,0,0,0
1/9/17 1:00,9.912492,49,0,0,0,0,0
1/9/17 2:00,9.862492,61,0,0,0,0,0
1/9/17 3:00,10.662492,73,0,0,0,0,0
1/9/17 4:00,9.652492,73,0,0,0,0,0
1/9/17 5:00,8.832492,53,0,0,0,0,0
1/9/17 6:00,7.4524918,53,0,0,0,0,0
1/9/17 7:00,7.322492,63,0,0,0,0,0
1/9/17 8:00,7.432492,67,0,0,0,0,0
1/9/17 9:00,7.312492,67,0,0,0,0,0
1/9/17 10:00,6.932492,64,0,24.089361,27.59,14.4420595,13.147941
1/9/17 11:00,8.902492,49,0,35.744682,148.63,81.17161,67.4584
1/9/17 12:00,10.512492,56,0,0,207.37,130.23904,77.13095
1/9/17 13:00,11.232492,72,0,53.61702,249.2,210.43869,38.761307
1/9/17 14:00,10.782492,75,0,60,294.59,256.7323,37.85769
1/9/17 15:00,10.922492,77,0,0,369.35,224.53806,144.81195
1/9/17 16:00,11.602492,71,0,59.361702,371.13,217.06036,154.06964
1/9/17 17:00,11.842492,69,0,60,297.26,168.9099,128.35011
1/9/17 18:00,11.442492,68,0,60,162.87,88.7319,74.13809
1/9/17 19:00,10.642492,71,0,41.1,24.92,13.025958,11.894042
1/9/17 20:00,9.342492,72,0,0,0,0,0
1/9/17 21:00,8.572492,51,0,0,0,0,0
1/9/17 22:00,7.472492,59,0,0,0,0,0
1/9/17 23:00,6.512492,67,0,0,0,0,0
1/10/17 0:00,5.882492,68,0,0,0,0,0
1/10/17 1:00,5.402492,70,0,0,0,0,0
1/10/17 2:00,5.032492,70,0,0,0,0,0
1/10/17 3:00,4.312492,71,0,0,0,0,0
1/10/17 4:00,4.1424923,70,0,0,0,0,0
1/10/17 5:00,4.622492,68,0,0,0,0,0
1/10/17 6:00,5.162492,65,0,0,0,0,0
1/10/17 7:00,5.842492,62,0,0,0,0,0
1/10/17 8:00,6.212492,61,0,0,0,0,0
1/10/17 9:00,6.192492,64,0,0,0,0,0
1/10/17 10:00,6.652492,62,0,0,9.79,5.8927345,3.8972654
1/10/17 11:00,8.412492,58,0,0,112.14,61.262863,50.877136
1/10/17 12:00,10.462492,51,0,5.7446804,297.26,169.28516,127.97485
1/10/17 13:00,11.332492,50,0,13.404254,356.88998,209.07169,147.8183
1/10/17 14:00,12.892492,49,0,10.851063,382.69998,228.10608,154.5939
1/10/17 15:00,13.752492,47,0,12.765956,437.88,260.11243,177.7676
1/10/17 16:00,13.542492,50,0,58.723404,398.72,233.3901,165.3299
1/10/17 17:00,13.562492,52,0,59.361702,306.16,174.12617,132.03383
1/10/17 18:00,12.332492,61,0,60,165.54,90.27554,75.26445
1/10/17 19:00,10.882492,67,0,41.041348,25.81,13.498319,12.311681
1/10/17 20:00,10.622492,68,0,0,0,0,0
1/10/17 21:00,10.292492,69,0,0,0,0,0
1/10/17 22:00,9.842492,68,0,0,0,0,0
1/10/17 23:00,9.112492,68,0,0,0,0,0
1/11/17 0:00,6.902492,76,0,0,0,0,0
1/11/17 1:00,6.782492,60,0,0,0,0,0
1/11/17 2:00,7.912492,61,0,0,0,0,0
1/11/17 3:00,6.712492,58,0,0,0,0,0
1/11/17 4:00,6.322492,55,0,0,0,0,0
1/11/17 5:00,5.682492,52,0,0,0,0,0
1/11/17 6:00,4.482492,59,0,0,0,0,0
1/11/17 7:00,4.062492,61,0,0,0,0,0
1/11/17 8:00,4.1624923,59,0,0,0,0,0
1/11/17 9:00,4.492492,56,0,0,0,0,0
1/11/17 10:00,4.872492,57,0,44.85,27.59,14.446402,13.143599
1/11/17 11:00,6.812492,55,0,60,169.09999,92.414185,76.68581
1/11/17 12:00,9.872492,51,0,60,302.6,172.40657,130.19344
1/11/17 13:00,11.382492,48,0,60,398.72,233.70949,165.01051
1/11/17 14:00,10.492492,53,0,60,450.34,267.7656,182.5744
1/11/17 15:00,10.982492,56,0,60,445.88998,265.07465,180.81535
1/11/17 16:00,11.402492,60,0,60,393.38,230.46294,162.91707
1/11/17 17:00,11.402492,62,0,60,296.37,168.71747,127.65253
1/11/17 18:00,10.942492,62,0,60,166.43,90.85303,75.576965
1/11/17 19:00,10.142492,69,0,43.166668,27.59,14.437092,13.152908
1/11/17 20:00,9.382492,72,0,0,0,0,0
1/11/17 21:00,8.972492,73,0,0,0,0,0
1/11/17 22:00,8.852492,73,0,0,0,0,0
1/11/17 23:00,8.412492,75,0,0,0,0,0
1/12/17 0:00,7.752492,77,0,0,0,0,0
1/12/17 1:00,7.302492,79,0,0,0,0,0
1/12/17 2:00,6.742492,79,0,0,0,0,0
1/12/17 3:00,5.942492,80,0,0,0,0,0
1/12/17 4:00,5.672492,79,0,0,0,0,0
1/12/17 5:00,4.802492,82,0,0,0,0,0
1/12/17 6:00,4.582492,82,0,0,0,0,0
1/12/17 7:00,4.1224923,84,0,0,0,0,0
1/12/17 8:00,4.202492,83,0,0,0,0,0
1/12/17 9:00,4.332492,81,0,0,0,0,0
1/12/17 10:00,5.872492,72,0,45.133335,27.59,14.449077,13.1409235
1/12/17 11:00,8.292492,64,0,60,168.20999,91.965324,76.24467
1/12/17 12:00,10.842492,61,0,60,299.93,170.97224,128.95775
1/12/17 13:00,12.212492,58,0,60,396.05,232.28621,163.76378
1/12/17 14:00,15.522492,58,0,60,442.33,263.18994,179.14006
1/12/17 15:00,17.672491,56,0,44.68085,442.33,263.17047,179.1595
1/12/17 16:00,17.032492,60,0,31.914892,396.94,232.7571,164.1829
1/12/17 17:00,15.922492,66,0,0,292.81,166.85368,125.956314
1/12/17 18:00,15.352492,70,0,0,161.98,88.51619,73.463806
1/12/17 19:00,14.102492,77,0,0,29.369999,15.37712,13.992879
1/12/17 20:00,13.452492,81,0,0,0,0,0
1/12/17 21:00,12.602492,84,0,0,0,0,0
1/12/17 22:00,12.382492,82,0,0,0,0,0
1/12/17 23:00,11.412492,84,0,0,0,0,0
1/13/17 0:00,10.522492,84,0,0,0,0,0
1/13/17 1:00,11.192492,77,0,0,0,0,0
1/13/17 2:00,12.022492,72,0,0,0,0,0
1/13/17 3:00,12.432492,65,0,0,0,0,0
1/13/17 4:00,11.732492,63,0,0,0,0,0
1/13/17 5:00,10.672492,58,0,0,0,0,0
1/13/17 6:00,9.362492,55,0,0,0,0,0
1/13/17 7:00,8.542492,53,0,0,0,0,0
1/13/17 8:00,7.492492,54,0,0,0,0,0
1/13/17 9:00,6.362492,60,0,0,0,0,0
1/13/17 10:00,6.622492,63,0,45.466667,29.369999,15.384457,13.985542
1/13/17 11:00,8.052492,60,0,60,174.44,95.41429,79.02571
1/13/17 12:00,9.782492,55,0,60,309.72,176.64969,133.07031
1/13/17 13:00,11.442492,49,0,60,408.50998,239.74934,168.76064
1/13/17 14:00,13.372492,23,0,60,464.58,276.63513,187.94484
1/13/17 15:00,13.692492,20,0,60,465.47,277.17065,188.29936
1/13/17 16:00,13.812492,21,0,38.93617,383.59,225.13751,158.45248
1/13/17 17:00,13.562492,22,0,38.93617,295.47998,168.5444,126.93557
1/13/17 18:00,13.172492,24,0,60,103.24,61.380722,41.859276
1/13/17 19:00,11.382492,26,0,45.333332,32.93,17.250896,15.679104
1/13/17 20:00,9.532492,31,0,0,0,0,0
1/13/17 21:00,8.232492,35,0,0,0,0,0
1/13/17 22:00,7.262492,36,0,0,0,0,0
1/13/17 23:00,6.552492,36,0,0,0,0,0
1/14/17 0:00,5.622492,38,0,0,0,0,0
1/14/17 1:00,4.232492,42,0,0,0,0,0
1/14/17 2:00,3.1024923,51,0,0,0,0,0
1/14/17 3:00,2.4424922,60,0,0,0,0,0
1/14/17 4:00,1.4924922,71,0,0,0,0,0
1/14/17 5:00,1.1624922,67,0,0,0,0,0
1/14/17 6:00,1.6824923,49,0,0,0,0,0
1/14/17 7:00,1.4624922,45,0,0,0,0,0
1/14/17 8:00,1.6724923,43,0,0,0,0,0
1/14/17 9:00,2.112492,38,0,0,0,0,0
1/14/17 10:00,2.1624923,38,0,45.833332,30.26,15.854257,14.405744
1/14/17 11:00,4.522492,37,0,60,177.11,96.921936,80.188065
1/14/17 12:00,7.4524918,36,0,60,315.06,179.8004,135.2596
1/14/17 13:00,9.542492,24,0,60,416.52,244.61711,171.90288
1/14/17 14:00,10.922492,20,0,60,469.91998,280.0326,189.88739
1/14/17 15:00,10.932492,19,0,60,472.59,281.65503,190.93497
1/14/17 16:00,10.182492,33,0,32.553192,388.93,228.48947,160.44052
1/14/17 17:00,9.102492,47,0,53.61702,266.11,151.94778,114.1622
1/14/17 18:00,9.472492,35,0,53.61702,171.77,94.06924,77.70077
1/14/17 19:00,8.302492,22,0,46.45,34.71,18.194004,16.515995
1/14/17 20:00,6.772492,25,0,0,0,0,0
1/14/17 21:00,4.942492,30,0,0,0,0,0
1/14/17 22:00,4.292492,38,0,0,0,0,0
1/14/17 23:00,4.012492,40,0,0,0,0,0
1/15/17 0:00,3.1324923,43,0,0,0,0,0
1/15/17 1:00,2.7324922,45,0,0,0,0,0
1/15/17 2:00,2.2624922,47,0,0,0,0,0
1/15/17 3:00,1.9424922,50,0,0,0,0,0
1/15/17 4:00,1.4124922,54,0,0,0,0,0
1/15/17 5:00,1.3424921,56,0,0,0,0,0
1/15/17 6:00,0.93249214,58,0,0,0,0,0
1/15/17 7:00,0.66249216,60,0,0,0,0,0
1/15/17 8:00,1.1924922,59,0,0,0,0,0
1/15/17 9:00,0.98249215,64,0,0,0,0,0
1/15/17 10:00,1.7024922,68,0,29.510641,35.6,18.656666,16.943333
1/15/17 11:00,4.942492,60,0,23.617023,186.9,102.33292,84.56708
1/15/17 12:00,8.182492,48,0,10.851063,317.72998,181.43617,136.29381
1/15/17 13:00,10.082492,42,0,9.574467,410.29,241.1302,169.1598
1/15/17 14:00,11.212492,33,0,34.468082,472.59,281.85083,190.73917
1/15/17 15:00,12.682492,21,0,0,459.24,273.94366,185.29631
1/15/17 16:00,12.452492,21,0,12.127658,409.4,240.75027,168.64972
1/15/17 17:00,12.302492,18,0,33.82979,327.52,187.20897,140.31102
1/15/17 18:00,11.502492,19,0,13.404254,196.69,107.83617,88.853836
1/15/17 19:00,10.442492,21,0,8.096453,41.829998,21.939123,19.890875
1/15/17 20:00,10.102492,26,0,0,0,0,0
1/15/17 21:00,9.482492,40,0,0,0,0,0
1/15/17 22:00,7.732492,38,0,0,0,0,0
1/15/17 23:00,7.262492,41,0,0,0,0,0
1/16/17 0:00,6.872492,45,0,0,0,0,0
1/16/17 1:00,6.7024918,48,0,0,0,0,0
1/16/17 2:00,6.712492,53,0,0,0,0,0
1/16/17 3:00,6.522492,61,0,0,0,0,0
1/16/17 4:00,5.092492,72,0,0,0,0,0
1/16/17 5:00,4.262492,78,0,0,0,0,0
1/16/17 6:00,4.262492,79,0,0,0,0,0
1/16/17 7:00,4.082492,79,0,0,0,0,0
1/16/17 8:00,3.8724923,78,0,0,0,0,0
1/16/17 9:00,3.1124923,80,0,0,0,0,0
1/16/17 10:00,3.8524923,74,0,46.666668,31.15,16.328903,14.821097
1/16/17 11:00,6.662492,61,0,60,176.22,96.539024,79.68098
1/16/17 12:00,9.502492,55,0,60,311.5,177.99406,133.50594
1/16/17 13:00,10.012492,70,0,60,409.4,240.7856,168.6144
1/16/17 14:00,10.762492,56,0,60,462.8,276.24182,186.55817
1/16/17 15:00,10.972492,61,0,60,463.69,276.85214,186.83786
1/16/17 16:00,10.662492,58,0,60,413.85,243.60985,170.24016
1/16/17 17:00,10.692492,56,0,60,318.62,182.31618,136.30382
1/16/17 18:00,10.642492,57,0,60,187.79,103.07257,84.71742
1/16/17 19:00,10.332492,54,0,48.7,39.16,20.551113,18.608887
1/16/17 20:00,9.152492,56,0,0,0,0,0
1/16/17 21:00,7.392492,50,0,0,0,0,0
1/16/17 22:00,5.832492,62,0,0,0,0,0
1/16/17 23:00,4.682492,56,0,0,0,0,0
1/17/17 0:00,3.6224923,47,0,0,0,0,0
1/17/17 1:00,2.9324923,44,0,0,0,0,0
1/17/17 2:00,2.8824923,33,0,0,0,0,0
1/17/17 3:00,2.832492,24,0,0,0,0,0
1/17/17 4:00,2.5524921,22,0,0,0,0,0
1/17/17 5:00,2.0124922,22,0,0,0,0,0
1/17/17 6:00,1.6924922,23,0,0,0,0,0
1/17/17 7:00,1.4324923,24,0,0,0,0,0
1/17/17 8:00,1.2124922,24,0,0,0,0,0
1/17/17 9:00,0.8324922,21,0,0,0,0,0
1/17/17 10:00,1.2424922,16,0,47.133335,35.6,18.666882,16.933117
1/17/17 11:00,3.0524921,17,0,60,191.34999,104.88963,86.46036
1/17/17 12:00,4.822492,20,0,60,331.97,189.82,142.15
1/17/17 13:00,5.602492,21,0,60,433.43,255.11545,178.31454
1/17/17 14:00,7.172492,20,0,60,483.27,288.7083,194.56168
1/17/17 15:00,7.782492,16,0,60,489.5,292.53818,196.96182
1/17/17 16:00,7.932492,16,0,60,439.66,259.0669,180.59312
1/17/17 17:00,7.672492,16,0,60,338.19998,193.73064,144.46935
1/17/17 18:00,7.262492,17,0,60,200.25,110.037315,90.212685
1/17/17 19:00,6.382492,18,0,49.85,43.61,22.90047,20.70953
1/17/17 20:00,5.282492,20,0,0,0,0,0
1/17/17 21:00,1.7824922,28,0,0,0,0,0
1/17/17 22:00,0.79249215,30,0,0,0,0,0
1/17/17 23:00,-0.21750784,34,0,0,0,0,0
1/18/17 0:00,-0.65750784,40,0,0,0,0,0
1/18/17 1:00,-0.7975078,37,0,0,0,0,0
1/18/17 2:00,-0.6875078,34,0,0,0,0,0
1/18/17 3:00,-0.5575078,32,0,0,0,0,0
1/18/17 4:00,-1.0075078,32,0,0,0,0,0
1/18/17 5:00,-1.9675078,36,0,0,0,0,0
1/18/17 6:00,-1.9075077,34,0,0,0,0,0
1/18/17 7:00,-1.9175079,33,0,0,0,0,0
1/18/17 8:00,-1.8375077,32,0,0,0,0,0
1/18/17 9:00,-1.7875078,30,0,0,0,0,0
1/18/17 10:00,-1.0475078,29,0,47.65,34.71,18.205706,16.504293
1/18/17 11:00,1.2124922,26,0,60,186.9,102.514465,84.38553
1/18/17 12:00,3.9324923,24,0,60,326.63,186.90004,139.72997
1/18/17 13:00,6.442492,20,0,60,428.97998,252.69887,176.28111
1/18/17 14:00,8.802492,21,0,41.48936,480.6,287.36838,193.23163
1/18/17 15:00,8.562492,27,0,59.361702,484.16,289.6274,194.5326
1/18/17 16:00,7.9524918,35,0,45.95745,436.1,257.23746,178.86255
1/18/17 17:00,8.722492,33,0,40.851067,339.09,194.45595,144.63405
1/18/17 18:00,9.302492,33,0,35.744682,206.48,113.59267,92.88733
1/18/17 19:00,8.712492,35,0,25.508333,49.84,26.188236,23.651764
1/18/17 20:00,8.302492,33,0,0,0,0,0
1/18/17 21:00,6.762492,32,0,0,0,0,0
1/18/17 22:00,4.822492,32,0,0,0,0,0
1/18/17 23:00,3.582492,36,0,0,0,0,0
1/19/17 0:00,3.4424922,38,0,0,0,0,0
1/19/17 1:00,3.3724923,38,0,0,0,0,0
1/19/17 2:00,3.0324922,38,0,0,0,0,0
1/19/17 3:00,2.6424923,38,0,0,0,0,0
1/19/17 4:00,2.1724923,37,0,0,0,0,0
1/19/17 5:00,2.1524923,34,0,0,0,0,0
1/19/17 6:00,1.9424922,33,0,0,0,0,0
1/19/17 7:00,1.9524922,35,0,0,0,0,0
1/19/17 8:00,1.9224923,37,0,0,0,0,0
1/19/17 9:00,2.0624921,39,0,0,0,0,0
1/19/17 10:00,3.0124922,40,0,48.183334,34.71,18.211557,16.498442
1/19/17 11:00,5.362492,39,0,60,184.23,101.116875,83.11312
1/19/17 12:00,8.332492,39,0,60,322.18,184.49161,137.68839
1/19/17 13:00,9.532492,41,0,60,421.86,248.7119,173.14809
1/19/17 14:00,9.922492,52,0,17.872341,469.03,280.7074,188.32262
